Broad discipline,College/School ,Major name,Applicants,Admits,Enrolls,Admit GPA range,Enroll GPA range,Admit rate,Yield rate,
Architecture,College Of Agric & environ sciences,Pre-landscape architecture,94,69,23,3.29 - 3.86,3.21 - 3.55,73%,33%,
Arts & Humanities,College Of Letters & science,Art - studio,122,98,15,3.42 - 3.77,3.21 - 3.56,80%,15%,
Arts & Humanities,College Of Letters & science,Art history,64,48,3,3.41 - 3.89,masked,75%,6%,
Arts & Humanities,College Of Letters & science,Cinema and digital media,195,126,17,3.48 - 3.88,3.32 - 3.65,65%,13%,
Arts & Humanities,College Of Letters & science,Design,190,136,69,3.45 - 3.89,3.34 - 3.84,72%,51%,
Arts & Humanities,College Of Letters & science,English,338,264,51,3.37 - 3.90,3.24 - 3.80,78%,19%,
Arts & Humanities,College Of Letters & science,History,222,171,40,3.40 - 3.89,3.25 - 3.83,77%,23%,
Arts & Humanities,College Of Letters & science,Japanese,39,33,10,3.51 - 3.93,3.70 - 3.89,85%,30%,
Arts & Humanities,College Of Letters & science,Linguistics,61,49,10,3.42 - 3.87,3.09 - 3.90,80%,20%,
Arts & Humanities,College Of Letters & science,Music,27,20,7,3.44 - 3.76,3.37 - 3.65,74%,35%,
Arts & Humanities,College Of Letters & science,Philosophy,138,111,13,3.37 - 3.89,3.33 - 3.68,80%,12%,
Arts & Humanities,College Of Letters & science,Spanish,31,21,3,3.41 - 3.77,masked,68%,14%,
Arts & Humanities,College Of Letters & science,Theatre and dance,43,28,4,3.34 - 3.86,masked,65%,14%,
Business,College Of Agric & environ sciences,Managerial economics,681,406,121,3.50 - 3.91,3.35 - 3.82,60%,30%,
Computer Science,College Of Letters & science,Computer science,"1,145",431,158,3.72 - 3.95,3.59 - 3.85,38%,37%,
Education,College Of Agric & environ sciences,Agricultural and environmental education,43,22,10,3.17 - 3.63,3.20 - 3.59,51%,45%,
Engineering,College Of Engineering,Aerospace science and engineering,130,23,7,3.58 - 3.90,3.52 - 3.77,18%,30%,
Engineering,College Of Engineering,Chemical engineering,77,22,7,3.54 - 3.91,3.50 - 3.75,29%,32%,
Engineering,College Of Engineering,Civil engineering,185,60,18,3.66 - 3.93,3.51 - 3.80,32%,30%,
Engineering,College Of Engineering,Computer engineering,183,48,21,3.58 - 3.84,3.58 - 3.83,26%,44%,
Engineering,College Of Engineering,Computer science & engineering,490,45,22,3.72 - 3.88,3.68 - 3.85,9%,49%,
Engineering,College Of Engineering,Engineering,184,83,18,3.59 - 3.91,3.44 - 3.77,45%,22%,
Engineering,College Of Engineering,Mechanical engineering,394,117,38,3.60 - 3.91,3.56 - 3.80,30%,32%,
Life Sciences,College Of Agric & environ sciences,Animal biology,89,67,40,3.30 - 3.71,3.32 - 3.72,75%,60%,
Life Sciences,College Of Agric & environ sciences,Animal science & management,16,12,9,3.14 - 3.81,3.10 - 3.81,75%,75%,
Life Sciences,College Of Agric & environ sciences,Animal sciences,249,178,124,3.24 - 3.71,3.25 - 3.71,71%,70%,
Life Sciences,College Of Agric & environ sciences,Biotechnology,36,18,12,3.47 - 3.89,3.46 - 3.90,50%,67%,
Life Sciences,College Of Agric & environ sciences,Entomology,6,5,4,2.92 - 3.30,masked,83%,80%,
Life Sciences,College Of Agric & environ sciences,Environ policy analysis & planning,64,47,12,3.23 - 3.81,3.20 - 3.83,73%,26%,
Life Sciences,College Of Agric & environ sciences,Environmental horticulture & urban forestry,31,21,11,3.27 - 3.86,3.22 - 3.92,68%,52%,
Life Sciences,College Of Agric & environ sciences,Environmental science and management,149,113,40,3.27 - 3.75,3.19 - 3.73,76%,35%,
Life Sciences,College Of Agric & environ sciences,Environmental toxicology,9,4,3,masked,masked,44%,75%,
Life Sciences,College Of Agric & environ sciences,Food science,26,17,15,3.15 - 3.58,3.30 - 3.63,65%,88%,
Life Sciences,College Of Agric & environ sciences,Global disease biology,89,73,44,3.19 - 3.80,3.11 - 3.53,82%,60%,
Life Sciences,College Of Agric & environ sciences,Plant sciences,29,15,8,3.47 - 3.79,3.58 - 3.76,52%,53%,
Life Sciences,College Of Agric & environ sciences,Sustainable environmental design,45,35,14,3.31 - 3.81,3.21 - 3.77,78%,40%,
Life Sciences,College Of Agric & environ sciences,Viticulture & enology,13,5,5,3.83 - 4.00,3.83 - 4.00,38%,100%,
